4013,<com.aurasma.aurasmaplugin.FirstTimeGuide: android.content.Context getContext()>
4014,<com.voltage.jce.X509LDAPCertStoreParameters: java.lang.String getAttributeAuthorityRevocationListAttribute()>
4015,<com.voltage.jce.X509LDAPCertStoreParameters: java.lang.String getLdapAttributeAuthorityRevocationListAttributeName()>
4016,<com.voltage.jce.X509LDAPCertStoreParameters: java.lang.String getAttributeAuthorityRevocationListIssuerAttributeName()>
4017,<com.voltage.x509.X509CRLStoreSelector: java.util.Collection getIssuers()>
4018,<com.voltage.jce.provider.X509CRLParser: void <init>()>
4019,<com.voltage.jce.provider.X509CRLParser: void engineInit(java.io.InputStream)>
4020,<com.voltage.jce.provider.X509CRLParser: java.lang.Object engineRead()>
4021,<com.voltage.x509.X509CertStoreSelector: java.math.BigInteger getSerialNumber()>
4022,<org.spongycastle.asn1.x509.V3TBSCertificateGenerator: org.spongycastle.asn1.x509.TBSCertificate generateTBSCertificate()>
4023,<org.spongycastle.asn1.ASN1Sequence: org.spongycastle.asn1.ASN1Sequence getInstance(java.lang.Object)>
4024,<org.spongycastle.asn1.pkcs.DHParameter: org.spongycastle.asn1.pkcs.DHParameter getInstance(java.lang.Object)>
4025,<org.spongycastle.asn1.pkcs.DHParameter: java.math.BigInteger getP()>
4026,<org.spongycastle.asn1.pkcs.DHParameter: java.math.BigInteger getG()>
4027,<org.spongycastle.asn1.pkcs.DHParameter: java.math.BigInteger getL()>
4028,<org.spongycastle.asn1.x509.Holder: org.spongycastle.asn1.x509.ObjectDigestInfo getObjectDigestInfo()>
4029,<org.spongycastle.asn1.x509.ObjectDigestInfo: org.spongycastle.asn1.x509.AlgorithmIdentifier getDigestAlgorithm()>
4030,<android.app.Activity: android.content.Context getBaseContext()>
4031,"<com.amazonaws.org.apache.http.impl.auth.NTLMEngineImpl: java.security.Key access$800(byte[],int)>"
4032,<javax.crypto.EncryptedPrivateKeyInfo: byte[] getEncoded()>
4033,<com.google.api.client.googleapis.auth.oauth2.GoogleIdToken: byte[] getSignedContentBytes()>
4034,<fr.procheo.kiwapp.retail.KDApplication: android.content.res.AssetManager getAssets()>
4035,<android.os.StatFs: int getAvailableBlocks()>
4036,<android.os.StatFs: int getBlockCount()>
4037,"<java.util.Arrays: java.lang.Object[] copyOfRange(java.lang.Object[],int,int)>"
4038,<java.security.cert.Certificate: java.lang.String toString()>
4039,<com.integralblue.httpresponsecache.compat.javax.net.ssl.DistinguishedNameParser: void <init>(javax.security.auth.x500.X500Principal)>
4040,<java.io.OutputStream: void write(int)>
4041,<org2.bouncycastle.jcajce.util.JcaJceHelper: javax.crypto.KeyGenerator createKeyGenerator(java.lang.String)>
4042,<org2.bouncycastle.cms.jcajce.JcaJceExtHelper: java.security.KeyFactory createKeyFactory(java.lang.String)>
4043,"<com.ironsource.mobilcore.M: android.content.Intent putExtra(java.lang.String,java.lang.String)>"
4044,"<com.BRTEL.ui.OrangeDialer: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4045,<org.ewbouncycastle.x509.ExtendedPKIXBuilderParameters: java.util.List getCertStores()>
4046,<android.widget.ListView: java.lang.Object getItemAtPosition(int)>
4047,<com.hipchat.view.LoginView: android.content.Context getContext()>
4048,<com.jb.gosms.themetwo.christmas.ApplyThemeActivity: java.lang.String getPackageName()>
4049,<android.text.SpannableStringBuilder: android.text.SpannableStringBuilder append(java.lang.CharSequence)>
4050,"<android.graphics.Bitmap: android.graphics.Bitmap createScaledBitmap(android.graphics.Bitmap,int,int,boolean)>"
4051,"<android.text.style.ImageSpan: void <init>(android.content.Context,android.graphics.Bitmap,int)>"
4052,"<com.lulujona.ui.OrangeDialer: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4053,<com.quoord.tapatalktshirtforums.activity.forum.ForumNavigationActivity: boolean requestWindowFeature(int)>
4054,<com.silentcircle.accounts.AccountCorpEmailEntry3: void setRetainInstance(boolean)>
4055,<com.silentcircle.messaging.activities.ConversationActivity: void invalidateOptionsMenu()>
4056,"<com.TaxiExpress.ui.OrangeDialer: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4057,<oicq.wlogin_sdk.request.a: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
4058,<android.support.v7.app.ActionBarActivity: void onResume()>
4059,<java.lang.Exception: java.lang.String toString()>
4060,<java.util.LinkedList: java.util.ListIterator listIterator()>
4061,"<java.security.SecureRandom: void <init>(java.security.SecureRandomSpi,java.security.Provider)>"
4062,"<pmj: java.lang.String a(java.io.InputStream,java.lang.String)>"
4063,<ppb: int e()>
4064,"<pqx: void <init>(prw,prq,java.lang.String)>"
4065,<javax.security.auth.Subject: void <init>()>
4066,<javax.security.auth.Subject: java.util.Set getPrincipals(java.lang.Class)>
4067,<org.securitykeys.envelope.digitalenvelope.MyActivity: android.view.View findViewById(int)>
4068,"<android.webkit.WebViewClient: void onPageFinished(android.webkit.WebView,java.lang.String)>"
4069,<sk.vx.connectbot.util.PubkeyDatabase: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
4070,<org.bouncycastle.cms.jcajce.JcaJceExtHelper: java.security.AlgorithmParameterGenerator createAlgorithmParameterGenerator(java.lang.String)>
4071,<org.bouncycastle.operator.SecretKeySizeProvider: int getKeySize(org.bouncycastle.asn1.ASN1ObjectIdentifier)>
4072,<o.⁀: android.database.sqlite.SQLiteDatabase getWritableDatabase()>
4073,<com.comarch.mobile.banking.login.views.fortis.FortisPinPasswordActivity: android.content.Context getApplicationContext()>
4074,<com.nms.nice.menu.events.Events: android.support.v4.app.FragmentActivity getActivity()>
4075,<com.nms.nice.menu.links.Links: android.support.v4.app.FragmentActivity getActivity()>
4076,<com.nms.nice.rdc.fragment.RDCCheckSecurityFragment: android.support.v4.app.FragmentActivity getActivity()>
4077,<com.nms.nice.rdc.fragment.RDCBetaFragment: android.support.v4.app.FragmentActivity getActivity()>
4078,<com.nms.nice.menu.Specials: android.support.v4.app.FragmentActivity getActivity()>
4079,<d.f: byte[] j()>
4080,<android.hardware.fingerprint.FingerprintManager$CryptoObject: javax.crypto.Cipher getCipher()>
4081,<android.security.keystore.KeyGenParameterSpec$Builder: android.security.keystore.KeyGenParameterSpec$Builder setCertificateNotBefore(java.util.Date)>
4082,<android.security.keystore.KeyGenParameterSpec$Builder: android.security.keystore.KeyGenParameterSpec$Builder setCertificateNotAfter(java.util.Date)>
4083,<com.fusionmedia.investing_base.BaseInvestingApplication: android.content.res.Resources getResources()>
4084,<org.bouncycastle.java.security.SecureRandom: void <init>(org.bouncycastle.crypto.prng.RandomGenerator)>
4085,<com.intuit.spc.authorization.AuthorizationClientActivity: android.app.Application getApplication()>
4086,"<javax.jdo.JDOHelper$14: void <init>(java.lang.ClassLoader,java.lang.String)>"
4087,"<javax.jdo.JDOHelper: java.util.Map loadPropertiesFromResource(java.lang.ClassLoader,java.lang.String)>"
4088,<com.roam.library.core.storage.SecureStorageOpenHelper: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
4089,"<javax.b.ab: void <init>(java.lang.Class,java.lang.String)>"
4090,<com.paygo24.paypoint.PaymentExternalActivity: android.content.Context getApplicationContext()>
4091,<android.os.AsyncTask: void <init>()>
4092,<com.softek.ofxclmobile.FormLogin: android.app.Application getApplication()>
4093,<com.softek.ofxclmobile.FormSetup: android.app.Application getApplication()>
4094,<org.json.JSONTokener: void <init>(java.lang.String)>
4095,<com.zoostudio.exchanger.purchase.ActivityPurchaseExchange: android.content.Context getApplicationContext()>
4096,<b.b.b.b.a.a: android.content.Context getApplicationContext()>
4097,<org.apache.http.entity.StringEntity: java.io.InputStream getContent()>
4098,<java.lang.Runtime: long maxMemory()>
4099,<palmagent.Main.Three.inAppActivity: void startActivity(android.content.Intent)>
4100,<palmagent.Main.Three.inAppActivity: void finish()>
4101,<java.util.zip.InflaterInputStream: int read(byte[])>
4102,<android.app.Activity: void onPause()>
4103,"""DESede/ECB/NOPADDING"""
4104,<br.com.employer.sine.BaseActivity: android.content.pm.PackageManager getPackageManager()>
4105,<com.aimetis.mobile.symphony.ui.activities.AlarmsActivity: android.view.View findViewById(int)>
4106,<android.widget.GridView: int getFirstVisiblePosition()>
4107,<com.alveru.notes1.Database.SettingsDatabaseHandler: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
4108,<android.content.Intent: java.lang.CharSequence getCharSequenceExtra(java.lang.String)>
4109,"<org.apache.http.impl.conn.tsccm.ThreadSafeClientConnManager: void <init>(org.apache.http.params.HttpParams,org.apache.http.conn.scheme.SchemeRegistry)>"
4110,<com.google.android.gms.ads.identifier.AdvertisingIdClient$Info: java.lang.String getId()>
4111,"<android.app.ListActivity: void onListItemClick(android.widget.ListView,android.view.View,int,long)>"
4112,<java.security.cert.X509CertSelector: void setSubject(java.lang.String)>
4113,<java.security.cert.X509CertSelector: void setIssuer(java.lang.String)>
4114,"<org.springframework.security.crypto.encrypt.CipherUtils: javax.crypto.SecretKey newSecretKey(java.lang.String,javax.crypto.spec.PBEKeySpec)>"
4115,"<com.callagenix.extensioncontrol.ExtensionsList: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4116,"<org.spongycastle.operator.SymmetricKeyUnwrapper: org.spongycastle.operator.GenericKey generateUnwrappedKey(org.spongycastle.asn1.x509.AlgorithmIdentifier,byte[])>"
4117,<android.app.Activity: void onNewIntent(android.content.Intent)>
4118,"<org.chromium.net.X509Util$X509TrustManagerImplementation: java.util.List checkServerTrusted(java.security.cert.X509Certificate[],java.lang.String,java.lang.String)>"
4119,<de: void <init>(java.io.InputStream)>
4120,<de: dg c()>
4121,<com.nimbusds.jose.ReadOnlyJWEHeader: com.nimbusds.jose.util.Base64URL toBase64URL()>
4122,<java.security.interfaces.RSAMultiPrimePrivateCrtKey: java.math.BigInteger getPrimeQ()>
4123,<java.security.interfaces.RSAMultiPrimePrivateCrtKey: java.math.BigInteger getPrimeP()>
4124,<java.security.interfaces.RSAMultiPrimePrivateCrtKey: java.math.BigInteger getPrimeExponentQ()>
4125,<java.security.interfaces.RSAMultiPrimePrivateCrtKey: java.math.BigInteger getCrtCoefficient()>
4126,<java.security.interfaces.RSAMultiPrimePrivateCrtKey: java.math.BigInteger getPrimeExponentP()>
4127,<android.app.IntentService: void onCreate()>
4128,"<java.lang.String: int lastIndexOf(java.lang.String,int)>"
4129,"<org.apache.http.util.EncodingUtils: java.lang.String getString(byte[],java.lang.String)>"
4130,<www.conduit.app.ConduitApp: java.lang.String getPackageName()>
4131,<java.lang.Class: java.lang.Class[] getClasses()>
4132,"<javax.net.ssl.KeyManagerFactory: javax.net.ssl.KeyManagerFactory getInstance(java.lang.String,java.lang.String)>"
4133,<javax.net.ssl.KeyManagerFactory: java.security.Provider getProvider()>
4134,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: org.bouncycastle.jce.provider.PKIXPolicyNode processCertD(java.security.cert.CertPath,int,java.util.Set,org.bouncycastle.jce.provider.PKIXPolicyNode,java.util.List[],int)>"
4135,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: org.bouncycastle.jce.provider.PKIXPolicyNode processCertE(java.security.cert.CertPath,int,org.bouncycastle.jce.provider.PKIXPolicyNode)>"
4136,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: org.bouncycastle.jce.provider.PKIXPolicyNode prepareCertB(java.security.cert.CertPath,int,java.util.List[],org.bouncycastle.jce.provider.PKIXPolicyNode,int)>"
4137,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: int prepareNextCertH1(java.security.cert.CertPath,int,int)>"
4138,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: int prepareNextCertH2(java.security.cert.CertPath,int,int)>"
4139,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: int prepareNextCertH3(java.security.cert.CertPath,int,int)>"
4140,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: int prepareNextCertI1(java.security.cert.CertPath,int,int)>"
4141,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: int prepareNextCertI2(java.security.cert.CertPath,int,int)>"
4142,"<org.bouncycastle.jce.provider.RFC3280CertPathUtilities: int prepareNextCertJ(java.security.cert.CertPath,int,int)>"
4143,<org.bouncycastle.x509.X509CertStoreSelector: void <init>()>
4144,<android.widget.EditText: void <init>(android.content.Context)>
4145,<java.io.RandomAccessFile: int read(byte[])>
4146,<java.io.FileInputStream: void <init>(java.io.FileDescriptor)>
4147,"<javax.activation.h: void <init>(java.lang.ClassLoader,java.lang.String)>"
4148,<javax.mail.k: void <init>(java.net.URL)>
4149,<java.lang.Class: java.lang.reflect.Method[] getDeclaredMethods()>
4150,<android.support.v4.app.Fragment: void onActivityCreated(android.os.Bundle)>
4151,<android.support.v4.app.FragmentActivity: android.content.Context getApplicationContext()>
4152,<java.util.zip.ZipInputStream: java.util.zip.ZipEntry getNextEntry()>
4153,<java.util.zip.ZipEntry: java.lang.String getName()>
4154,"<javax.cache.Caching$CachingProviderRegistry$1: void <init>(javax.cache.Caching$CachingProviderRegistry,java.lang.ClassLoader)>"
4155,<org.json.JSONStringer: org.json.JSONStringer object()>
4156,<org.json.JSONStringer: org.json.JSONStringer endObject()>
4157,<android.support.v4.app.FragmentActivity: void runOnUiThread(java.lang.Runnable)>
4158,<java.io.PrintStream: void <init>(java.io.OutputStream)>
4159,<org.bouncycastle2.x509.ExtendedPKIXBuilderParameters: void setRevocationEnabled(boolean)>
4160,<com.handpoint.headstart.client.ui.MainActivity: void startActivity(android.content.Intent)>
4161,<com.microsoft.aad.adal.AuthenticationActivity: android.content.res.Resources getResources()>
4162,<com.microsoft.aad.adal.AuthenticationActivity: java.lang.String getPackageName()>
4163,<com.microsoft.aad.adal.AuthenticationActivity: void setContentView(int)>
4164,<com.microsoft.aad.adal.AuthenticationActivity: java.lang.String getCallingPackage()>
4165,<com.microsoft.aad.adal.ITokenCacheStore: com.microsoft.aad.adal.TokenCacheItem getItem(java.lang.String)>
4166,<org.apache.http.HttpRequest: org.apache.http.Header getFirstHeader(java.lang.String)>
4167,<b.b.b.w: void setCertificate(java.security.cert.X509Certificate)>
4168,"<android.app.Application: java.io.File getDir(java.lang.String,int)>"
4169,"<com.manageengine.sdp.ondemand.util.AppDelegate: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4170,<android.support.v4.app.Fragment: void onResume()>
4171,<android.net.Uri$Builder: android.net.Uri$Builder authority(java.lang.String)>
4172,<android.net.Uri$Builder: android.net.Uri$Builder path(java.lang.String)>
4173,"<android.util.AttributeSet: java.lang.String getAttributeValue(java.lang.String,java.lang.String)>"
4174,<com.metaoption.goodsorder.UserLogin: void startActivity(android.content.Intent)>
4175,<com.metaoption.goodsorder.UserLogin: void finish()>
4176,"<android.view.ViewGroup$LayoutParams: void <init>(int,int)>"
4177,<android.database.sqlite.SQLiteDatabase: void beginTransaction()>
4178,<org.hsqldb.server.Servlet: java.lang.String getInitParameter(java.lang.String)>
4179,<org.hsqldb.server.Servlet: javax.servlet.ServletContext getServletContext()>
4180,<javax.servlet.ServletContext: java.lang.String getRealPath(java.lang.String)>
4181,<org.hsqldb.server.Servlet: void log(java.lang.String)>
4182,<com.nwlc.safetymeeting.view.ActivityLogin: android.app.Application getApplication()>
4183,<org.json.JSONArray: java.lang.Object opt(int)>
4184,<java.util.jar.Manifest: java.util.jar.Attributes getAttributes(java.lang.String)>
4185,<com.redshedtechnology.common.TitleForce: android.content.Context getBaseContext()>
4186,<java.net.Socket: java.net.InetAddress getInetAddress()>
4187,"<com.sap.csi.authenticator.ui.base.SAPAuthenticatorBaseActivity: void onActivityResult(int,int,android.content.Intent)>"
4188,<com.scanbizcards.UpgradeUrlActivity: android.content.res.Resources getResources()>
4189,<com.scan.controls.NormalEditText: android.text.Editable getText()>
4190,<com.store2phone.snappii.ui.view.PDFForms.CustomTextDialog: android.app.Activity getActivity()>
4191,<com.sophos.smenc.model.SMEncApplication: android.content.Context getApplicationContext()>
4192,<java.lang.Integer: void <init>(java.lang.String)>
4193,<java.util.TreeSet: boolean addAll(java.util.Collection)>
4194,<java.util.Date: java.lang.String toString()>
4195,<java.nio.ByteBuffer: long getLong()>
4196,"<java.nio.ByteBuffer: java.nio.ByteBuffer putLong(int,long)>"
4197,<java.net.DatagramSocket: void <init>()>
4198,<com.voltage.jce.PrincipalUtil: com.voltage.jce.X509Principal getSubjectX509Principal(java.security.cert.X509Certificate)>
4199,<com.voltage.jce.X509Principal: byte[] getEncoded()>
4200,<com.voltage.mobile.securemail.service.VSPersistanceManager$VoltageDBHelper: android.database.sqlite.SQLiteDatabase getWritableDatabase()>
4201,<org.spongycastle.asn1.pkcs.CertificationRequestInfo: org.spongycastle.asn1.x509.SubjectPublicKeyInfo getSubjectPublicKeyInfo()>
4202,<org.spongycastle.asn1.x9.X962NamedCurves: org.spongycastle.asn1.x9.X9ECParameters getByName(java.lang.String)>
4203,<org.spongycastle.asn1.sec.SECNamedCurves: org.spongycastle.asn1.x9.X9ECParameters getByName(java.lang.String)>
4204,<org.spongycastle.asn1.nist.NISTNamedCurves: org.spongycastle.asn1.x9.X9ECParameters getByName(java.lang.String)>
4205,<org.spongycastle.asn1.teletrust.TeleTrusTNamedCurves: org.spongycastle.asn1.x9.X9ECParameters getByName(java.lang.String)>
4206,<org.spongycastle.asn1.ASN1ObjectIdentifier: void <init>(java.lang.String)>
4207,<org.spongycastle.asn1.cryptopro.ECGOST3410NamedCurves: org.spongycastle.crypto.params.ECDomainParameters getByName(java.lang.String)>
4208,<org.spongycastle.jce.X509Principal: byte[] getEncoded(java.lang.String)>
4209,<android.app.Dialog: void onCreate(android.os.Bundle)>
4210,<okio.Okio: okio.Source source(java.io.InputStream)>
4211,<android.content.res.Resources: int getInteger(int)>
4212,<java.security.KeyPairGeneratorSpi: void <init>()>
4213,"<java.util.zip.GZIPOutputStream: void <init>(java.io.OutputStream,int)>"
4214,"<java.net.URLConnection: void addRequestProperty(java.lang.String,java.lang.String)>"
4215,<javax.mail.SecuritySupport12$1: void <init>(javax.mail.SecuritySupport12)>
4216,<b.a.a.b.f: org.apache.http.HttpResponse execute(b.a.a.b.b.f)>
4217,<b.a.b.b.b.f: org.apache.http.RequestLine getRequestLine()>
4218,<b.a.b.b.f: org.apache.http.HttpResponse execute(b.a.b.b.b.f)>
4219,<com.intellex.studio.data.RecordSet: java.lang.Object get(int)>
4220,"<repack.org.bouncycastle.jce.spec.MQVPrivateKeySpec: void <init>(java.security.PrivateKey,java.security.PrivateKey)>"
4221,<org.mortbay.jetty.Connector: org.mortbay.util.ajax.Continuation newContinuation()>
4222,<java.util.Scanner: void <init>(java.lang.String)>
4223,<org2.bouncycastle.cms.jcajce.JcaJceExtHelper: java.security.AlgorithmParameterGenerator createAlgorithmParameterGenerator(java.lang.String)>
4224,<org2.bouncycastle.operator.SecretKeySizeProvider: int getKeySize(org2.bouncycastle.asn1.ASN1ObjectIdentifier)>
4225,<java.nio.channels.FileChannel: int read(java.nio.ByteBuffer)>
4226,"<android.a.a: byte[] a(java.lang.String,int)>"
4227,"<java.nio.ByteBuffer: java.nio.ByteBuffer get(byte[],int,int)>"
4228,<com.appmaniaa687478.AppsBuilderApplication: java.lang.String getString(int)>
4229,<java.util.UUID: java.util.UUID fromString(java.lang.String)>
4230,<android.support.v7.app.AppCompatActivity: void onPause()>
4231,<java.net.DatagramSocket: void <init>(int)>
4232,"<java.net.DatagramPacket: void <init>(byte[],int,java.net.InetAddress,int)>"
4233,<java.net.DatagramSocket: void setSoTimeout(int)>
4234,<java.net.DatagramSocket: void send(java.net.DatagramPacket)>
4235,<java.net.DatagramSocket: int getReceiveBufferSize()>
4236,"<java.util.concurrent.LinkedBlockingQueue: java.lang.Object poll(long,java.util.concurrent.TimeUnit)>"
4237,<io.fabric.sdk.android.services.network.UrlUtils: java.lang.String urlEncode(java.lang.String)>
4238,<javax.activation.MimetypesFileTypeMap: ik loadFile(java.lang.String)>
4239,<javax.activation.MailcapCommandMap: ig loadFile(java.lang.String)>
4240,<java.util.concurrent.BlockingQueue: java.lang.Object take()>
4241,<com.did.vpnroot.VpnRootActivity: android.content.Intent getIntent()>
4242,<javax.net.ssl.SSLSocket: java.lang.String[] getSupportedProtocols()>
4243,<com.echoworx.mobilencrypt.activities.VerifyActivity: void setContentView(int)>
4244,<com.echoworx.mobilencrypt.activities.VerifyActivity: android.content.Intent getIntent()>
4245,<a.a.b.a.b.g: a.a.b.a.b.a.f l()>
4246,<a.a.b.a.b.f: java.util.List b(java.lang.String)>
4247,<com.estos.apps.procallmobile.ui.settings.CertificateListAdapter: java.lang.Object getItem(int)>
4248,<javax.activation.MimetypesFileTypeMap: com.sun.activation.registries.MimeTypeFile b(java.lang.String)>
4249,<javax.activation.MailcapCommandMap: com.sun.activation.registries.MailcapFile b(java.lang.String)>
4250,<com.google.firebase.iid.zza: java.security.KeyPair Ra()>
4251,<java.io.Writer: void <init>()>
4252,<com.ivycorp.rest.RestRegisterDevice: android.support.v4.app.FragmentActivity getActivity()>
4253,<com.jb.gosms.ui.ComposeMessageActivity: void sendBroadcast(android.content.Intent)>
4254,<com.jb.gosms.data.d: java.util.Iterator iterator()>
4255,<android.app.Notification$Builder: void <init>(android.content.Context)>
4256,<android.app.Notification$Builder: android.app.Notification$Builder setContentIntent(android.app.PendingIntent)>
4257,<android.app.Notification$Builder: android.app.Notification$Builder setSmallIcon(int)>
4258,<android.app.Notification$Builder: android.app.Notification$Builder setWhen(long)>
4259,<android.app.Notification$Builder: android.app.Notification$Builder setContentTitle(java.lang.CharSequence)>
4260,<android.app.Notification$Builder: android.app.Notification$Builder setContentText(java.lang.CharSequence)>
4261,<android.app.Notification$Builder: android.app.Notification$Builder setOngoing(boolean)>
4262,<android.app.Notification$Builder: android.app.Notification build()>
4263,<c.k: c.k a(byte[])>
4264,<c.k: byte[] g()>
4265,"<java.security.AlgorithmParameters: void <init>(java.security.AlgorithmParametersSpi,java.security.Provider,java.lang.String)>"
4266,<com.alipay.sdk.tid.TidDbHelper: android.database.sqlite.SQLiteDatabase getReadableDatabase()>
4267,<com.noredoo.qmobile.droid.ui.Activity_Chat: android.content.Intent getIntent()>
4268,<android.content.pm.PackageManager: java.lang.CharSequence getApplicationLabel(android.content.pm.ApplicationInfo)>
4269,"<android.widget.ArrayAdapter: void <init>(android.content.Context,int,java.util.List)>"
4270,<com.safemobile.dispatch.HistoryActivity: void setContentView(int)>
4271,<com.novisign.player.app.conf.IAppContext: com.novisign.player.app.store.IPropertyStore getPlayerStore()>
4272,<java.util.Stack: java.lang.Object push(java.lang.Object)>
4273,<java.util.jar.JarFile: java.io.InputStream getInputStream(java.util.zip.ZipEntry)>
4274,<java.nio.ByteBuffer: int getInt(int)>
4275,"<com.trellmor.berrytubechat.MainActivity: android.content.SharedPreferences getSharedPreferences(java.lang.String,int)>"
4276,<com.viber.voip.ViberApplication: java.lang.Object getSystemService(java.lang.String)>
4277,<com.wizton.WiztonService: java.lang.Object getSystemService(java.lang.String)>
4278,<com.ZainGroup.ZainPass.i.h: java.lang.Object get(java.lang.Object)>
4279,<android.os.SystemClock: long uptimeMillis()>
4280,<crowdedroad.iFax.Fragments.ActivityFaxListing: android.support.v4.app.FragmentActivity getActivity()>
4281,<android.net.NetworkInfo: java.lang.String getExtraInfo()>
4282,<safiap.framework.a.c$a: android.database.sqlite.SQLiteDatabase getWritableDatabase()>
4283,<info.fingerq.otr.app.im.app.ChatHistoryBackupProgressActivity$RestoreChatHistoryTask: void publishProgress(java.lang.Object[])>
4284,<me.dingtone.app.im.manager.DTApplication: java.io.File getExternalFilesDir(java.lang.String)>
4285,<me.dingtone.app.im.manager.DTApplication: java.io.File getFilesDir()>
4286,<me.dingtone.app.im.manager.ce: java.lang.String a()>
4287,<me.dingtone.app.im.util.jx: java.util.Map a()>
4288,<net.subsoft.SeCom: void runOnUiThread(java.lang.Runnable)>
4289,<javax.mail.Session: void e()>
4290,<javax.mail.Session: java.lang.ClassLoader f()>
4291,<org.chapico.voip.ChatFragment: android.support.v4.app.FragmentActivity getActivity()>
4292,<android.os.Parcel: java.io.Serializable readSerializable()>
4293,<java.util.zip.ZipEntry: void <init>(java.lang.String)>
4294,<java.util.zip.ZipOutputStream: void putNextEntry(java.util.zip.ZipEntry)>
4295,<pl.mobileexperts.securephone.contacts.AddNewContactDialog: android.os.Bundle getArguments()>
4296,<java.io.BufferedReader: int read()>
4297,<za.alwaysOn.OpenMobile.g.ba: java.lang.Object get(java.lang.Object)>
4298,<android.hardware.fingerprint.FingerprintManager$AuthenticationCallback: void <init>()>
4299,<com.google.firebase.iid.b: java.security.KeyPair a()>
4300,<org.bouncycastle.jcajce.util.JcaJceHelper: javax.crypto.Cipher createCipher(java.lang.String)>
4301,<org.bouncycastle.jcajce.provider.asymmetric.util.ECUtil: org.bouncycastle.asn1.x9.X9ECParameters getNamedCurveByName(java.lang.String)>
4302,<com.j256.ormlite.dao.Dao: com.j256.ormlite.stmt.QueryBuilder queryBuilder()>
4303,"<com.j256.ormlite.stmt.mapped.MappedPreparedStmt: void <init>(com.j256.ormlite.table.TableInfo,java.lang.String,com.j256.ormlite.field.FieldType[],com.j256.ormlite.field.FieldType[],com.j256.ormlite.stmt.ArgumentHolder[],java.lang.Long,com.j256.ormlite.stmt.StatementBuilder$StatementType)>"
4304,<com.appsbuilder677000.AppsBuilderApplication: java.lang.String getString(int)>
4305,<javax.activation.MimetypesFileTypeMap: com.sun.activation.registries.f loadFile(java.lang.String)>
4306,<javax.activation.MailcapCommandMap: com.sun.activation.registries.c loadFile(java.lang.String)>
4307,<com.couchbase.lite.replicator.PullerInternal$6: void <init>(com.couchbase.lite.replicator.PullerInternal)>
4308,<sun.security.ssl.JsseJce: javax.crypto.KeyGenerator getKeyGenerator(java.lang.String)>
4309,<com.comarch.mobile.banking.login.profiles.views.fortis.FortisProfilesListActivity: android.content.Context getApplicationContext()>
4310,"<android.net.SSLCertificateSocketFactory: java.net.Socket createSocket(java.net.InetAddress,int)>"
4311,<org.apache.commons.codec.binary.Base64: java.lang.String encodeBase64String(byte[])>
4312,<java.util.ResourceBundle: java.util.ResourceBundle getBundle(java.lang.String)>
4313,"<com.finicity.components.de: void onActivityResult(int,int,android.content.Intent)>"
4314,<android.content.pm.Signature: int hashCode()>
4315,<game.trader.login.MainLogInActivity: android.content.pm.PackageManager getPackageManager()>
4316,<game.trader.login.MainLogInActivity: java.lang.String getPackageName()>
4317,<com.halcom.ng.dynamicdata.fragment.shareapp.ShareAppListFragment: android.support.v4.app.FragmentActivity getActivity()>
4318,<com.itextpdf.text.pdf.security.CertificateUtil: java.lang.String getOCSPURL(java.security.cert.X509Certificate)>
4319,<com.alibaba.fastjson.parser.JSONLexer: java.lang.String stringVal()>
4320,<bc.java.security.SecureRandom: void <init>(com.vasco.digipass.sdk.utils.utilities.obfuscated.em)>
4321,"<android.support.v7.app.AppCompatActivity: void onActivityResult(int,int,android.content.Intent)>"
4322,<android.security.keystore.KeyGenParameterSpec$Builder: android.security.keystore.KeyGenParameterSpec$Builder setUserAuthenticationValidityDurationSeconds(int)>
4323,<com.funktional.paypass.CachedContentView: boolean requestWindowFeature(int)>
4324,<com.funktional.paypass.CachedContentView: void setRequestedOrientation(int)>
4325,<com.funktional.paypass.CachedContentView: void setContentView(int)>
4326,<com.funktional.paypass.CachedContentView: android.content.Intent getIntent()>
4327,<com.mbank.jbkm.PodesavanjeKorisnikaActivity: android.view.View findViewById(int)>
4328,<com.roam.library.core.model.RoamPayCoreTransaction$TransactionStatus: int ordinal()>
4329,<com.mshift.mobilitycu.fingerprint.FingerprintSetUpFragment: android.app.Activity getActivity()>
4330,<javax.b.x: void d(java.lang.String)>
